day_number,collision_date,num_collisions,weather_date,temperature,dew_point,sea_level_pressure,visibility,wind_speed,max_sustained_wind_speed,max_wind_gust,max_temperature,min_temperature,total_precipitation,snow_depth,fog_occurred
3,2018-02-21,601,2018-02-21,65.9,56.8,1024.9,9.5,4.9,11.1,19.0,78.1,46.9,0.0,999.9,0
4,2018-02-22,550,2018-02-22,48.7,39.0,1032.6,8.4,6.8,9.9,20.0,78.1,37.0,0.06,999.9,0
5,2018-02-23,548,2018-02-23,37.6,34.1,1036.4,7.4,5.9,11.1,14.0,39.9,35.6,0.17,999.9,0
6,2018-02-24,540,2018-02-24,46.1,40.5,1021.7,8.5,4.5,12.0,19.0,55.0,39.9,0.06,999.9,0
7,2018-02-25,448,2018-02-25,42.4,39.8,1017.8,6.5,5.6,12.0,18.1,55.0,39.9,0.58,999.9,0
1,2018-02-26,557,2018-02-26,45.7,34.8,1018.9,8.4,3.5,7.0,999.9,52.0,39.9,0.23,999.9,0
2,2018-02-27,631,2018-02-27,46.5,21.0,1026.3,10.0,3.6,7.0,999.9,55.9,39.0,0.0,999.9,0
3,2018-02-28,654,2018-02-28,49.7,28.3,1018.8,10.0,4.7,8.9,22.9,61.0,39.0,0.0,999.9,0
4,2018-03-01,619,2018-03-01,55.6,37.8,1009.9,10.0,4.2,8.0,999.9,61.0,42.1,0.0,999.9,0
5,2018-03-02,884,2018-03-02,39.8,36.6,997.0,3.6,8.0,18.1,29.9,54.0,33.8,1.3,999.9,0
6,2018-03-03,609,2018-03-03,40.3,28.0,1012.0,10.0,9.2,15.9,27.0,48.9,34.0,0.94,999.9,0
7,2018-03-04,457,2018-03-04,40.8,25.4,1019.1,10.0,8.8,14.0,27.0,48.9,36.0,0.0,999.9,0
1,2018-03-05,616,2018-03-05,37.0,21.5,1017.5,10.0,6.1,9.9,20.0,44.1,33.1,0.0,999.9,0
2,2018-03-06,676,2018-03-06,38.6,24.1,1016.9,10.0,4.2,11.1,15.9,46.9,32.0,0.0,999.9,0
3,2018-03-07,517,2018-03-07,35.6,31.7,1008.8,5.2,8.7,17.1,28.9,46.9,32.0,0.11,999.9,1
4,2018-03-08,633,2018-03-08,35.7,28.0,1005.2,9.3,5.8,11.1,18.1,39.0,33.1,1.3,999.9,0
5,2018-03-09,751,2018-03-09,35.3,21.7,1006.3,10.0,6.3,12.0,22.0,42.1,30.0,0.0,3.1,0
6,2018-03-10,567,2018-03-10,35.7,19.9,1012.3,10.0,7.7,12.0,22.0,42.1,30.0,0.0,2.0,0
7,2018-03-11,465,2018-03-11,37.7,18.8,1017.2,10.0,4.7,8.0,17.1,45.0,30.9,0.0,999.9,0
1,2018-03-12,679,2018-03-12,37.8,24.4,1015.3,10.0,6.6,12.0,19.0,45.0,32.0,0.0,999.9,0
2,2018-03-13,578,2018-03-13,35.8,29.6,1004.3,6.2,7.5,13.0,22.0,43.0,32.0,0.29,999.9,1
3,2018-03-14,652,2018-03-14,34.8,19.7,1002.7,10.0,9.1,15.9,27.0,41.0,30.9,0.07,999.9,0
4,2018-03-15,689,2018-03-15,36.8,20.5,1001.1,9.1,9.3,14.0,27.0,48.0,30.9,0.01,999.9,0
5,2018-03-16,753,2018-03-16,35.9,20.3,1005.6,10.0,8.4,14.0,26.0,48.0,32.0,0.0,999.9,0
6,2018-03-17,562,2018-03-17,35.6,11.7,1010.1,10.0,7.9,12.0,21.0,48.0,27.0,0.0,999.9,0
7,2018-03-18,526,2018-03-18,36.2,5.8,1012.0,10.0,5.6,13.0,22.9,48.0,27.0,0.0,999.9,0
1,2018-03-19,686,2018-03-19,39.4,10.8,1012.9,10.0,4.3,11.1,15.0,46.9,28.0,0.0,999.9,0
2,2018-03-20,597,2018-03-20,35.0,8.8,1013.2,10.0,7.1,11.1,20.0,46.9,30.0,0.0,999.9,0
3,2018-03-21,477,2018-03-21,34.6,24.9,1006.2,4.7,9.6,18.1,28.0,39.0,30.0,0.01,999.9,1
4,2018-03-22,760,2018-03-22,37.7,26.9,1008.5,5.0,6.8,13.0,20.0,50.0,30.9,1.04,999.9,0
5,2018-03-23,732,2018-03-23,41.6,20.8,1015.2,10.0,4.8,8.9,18.1,50.0,32.0,0.06,7.9,0
6,2018-03-24,550,2018-03-24,42.0,18.7,1018.2,10.0,5.2,8.0,999.9,51.1,35.1,0.0,1.2,0
7,2018-03-25,491,2018-03-25,39.5,21.7,1025.8,10.0,6.9,14.0,24.1,51.1,33.1,0.0,999.9,0
1,2018-03-26,710,2018-03-26,40.6,20.3,1037.5,10.0,5.5,8.9,22.9,50.0,33.1,0.0,999.9,0
2,2018-03-27,627,2018-03-27,39.8,21.8,1034.0,10.0,3.2,7.0,999.9,50.0,34.0,0.0,999.9,0
3,2018-03-28,629,2018-03-28,43.9,33.7,1019.0,8.4,3.6,7.0,15.0,52.0,34.0,0.04,999.9,0
4,2018-03-29,613,2018-03-29,50.8,44.8,1016.2,6.2,2.4,8.0,999.9,53.1,37.9,0.03,999.9,0
5,2018-03-30,580,2018-03-30,52.5,46.3,1007.4,6.0,3.3,9.9,18.1,62.1,48.0,0.03,999.9,0
6,2018-03-31,589,2018-03-31,46.6,21.5,1021.1,10.0,5.4,12.0,22.0,62.1,39.0,0.03,999.9,0
7,2018-04-01,399,2018-04-01,51.1,27.8,1016.3,10.0,5.7,11.1,19.0,60.1,39.0,0.0,999.9,0
1,2018-04-02,562,2018-04-02,39.4,25.8,1019.2,7.4,5.7,11.1,17.1,60.1,33.1,0.46,999.9,1
2,2018-04-03,551,2018-04-03,40.6,34.1,1021.0,7.2,3.5,9.9,999.9,43.0,33.1,0.13,5.1,0
3,2018-04-04,554,2018-04-04,46.7,39.0,1004.2,3.9,6.0,15.9,35.0,55.9,39.0,0.26,999.9,1
4,2018-04-05,531,2018-04-05,40.2,13.9,1015.1,10.0,9.3,15.0,28.9,55.9,34.0,0.04,999.9,0
5,2018-04-06,515,2018-04-06,44.8,25.0,1015.3,9.4,4.7,12.0,22.0,62.1,34.0,0.0,999.9,0
6,2018-04-07,487,2018-04-07,45.7,23.7,1009.4,10.0,5.5,9.9,20.0,62.1,37.0,0.11,999.9,0
7,2018-04-08,468,2018-04-08,38.6,13.9,1012.2,10.0,7.4,14.0,22.9,48.9,32.0,0.0,999.9,0
1,2018-04-09,625,2018-04-09,38.0,15.2,1020.4,10.0,5.4,9.9,19.0,48.9,32.0,0.0,999.9,0
2,2018-04-10,668,2018-04-10,42.9,28.2,1020.7,8.6,4.5,8.9,17.1,51.1,32.0,0.01,999.9,0
3,2018-04-11,612,2018-04-11,44.2,20.3,1021.3,10.0,3.4,6.0,15.0,51.1,37.9,0.0,999.9,0
4,2018-04-12,610,2018-04-12,51.5,33.2,1016.8,10.0,3.8,8.0,20.0,63.0,37.0,0.0,999.9,0
5,2018-04-13,755,2018-04-13,67.3,41.9,1010.7,10.0,5.7,9.9,20.0,82.0,46.0,0.0,999.9,0
6,2018-04-14,624,2018-04-14,67.9,48.3,1012.9,9.8,5.0,9.9,17.1,82.0,53.1,0.0,999.9,0
7,2018-04-15,510,2018-04-15,42.8,33.6,1024.3,9.2,10.6,15.9,27.0,52.0,37.9,0.0,999.9,0
1,2018-04-16,741,2018-04-16,45.5,42.0,1004.9,4.7,11.5,18.1,38.1,59.0,37.4,1.68,999.9,1
2,2018-04-17,600,2018-04-17,44.6,30.7,1003.6,10.0,7.7,14.0,24.1,60.1,39.0,1.61,999.9,0
3,2018-04-18,662,2018-04-18,43.9,26.0,1008.1,10.0,6.2,14.0,24.1,55.0,37.0,0.0,999.9,0
4,2018-04-19,706,2018-04-19,45.0,33.7,1007.2,9.3,5.7,9.9,25.1,55.0,37.0,0.07,999.9,0
5,2018-04-20,707,2018-04-20,42.0,22.8,1019.9,10.0,7.9,13.0,25.1,50.0,37.0,0.08,999.9,0
6,2018-04-21,584,2018-04-21,48.3,22.2,1027.7,10.0,5.3,8.0,15.9,63.0,37.0,0.0,999.9,0
7,2018-04-22,568,2018-04-22,54.5,17.7,1028.1,10.0,4.2,8.9,17.1,66.9,39.0,0.0,999.9,0
1,2018-04-23,675,2018-04-23,54.7,27.8,1030.4,10.0,3.5,8.9,15.0,68.0,44.1,0.0,999.9,0
2,2018-04-24,671,2018-04-24,55.6,38.4,1028.2,9.9,3.6,8.9,18.1,68.0,46.0,0.0,999.9,0
3,2018-04-25,626,2018-04-25,56.3,53.3,1014.9,5.6,4.3,8.9,17.1,66.0,46.0,0.54,999.9,0
4,2018-04-26,729,2018-04-26,59.7,47.6,1006.3,6.9,3.6,8.9,19.0,70.0,52.0,0.56,999.9,1
5,2018-04-27,690,2018-04-27,55.7,44.6,1010.5,8.1,2.6,6.0,999.9,70.0,51.1,0.1,999.9,0
6,2018-04-28,604,2018-04-28,56.4,48.6,1008.9,7.7,2.4,8.0,20.0,68.0,50.0,0.05,999.9,0
7,2018-04-29,505,2018-04-29,52.7,41.6,1012.5,9.3,4.0,8.0,22.0,57.0,48.2,0.18,999.9,0
1,2018-04-30,656,2018-04-30,48.0,31.6,1016.2,10.0,5.9,8.9,21.0,59.0,44.1,0.08,999.9,0
2,2018-05-01,713,2018-05-01,61.1,31.0,1017.1,10.0,3.3,8.0,17.1,80.1,44.1,0.0,999.9,0
3,2018-05-02,792,2018-05-02,77.0,34.6,1017.1,10.0,4.7,8.9,27.0,89.1,64.9,0.0,999.9,0
4,2018-05-03,790,2018-05-03,80.9,48.8,1014.7,9.8,5.8,12.0,21.0,91.9,64.9,0.0,999.9,0
5,2018-05-04,723,2018-05-04,76.3,63.2,1012.7,9.7,1.9,6.0,999.9,91.9,70.0,0.02,999.9,0
6,2018-05-05,602,2018-05-05,70.6,42.8,1015.5,10.0,4.8,8.9,20.0,84.0,61.0,0.0,999.9,0
7,2018-05-06,495,2018-05-06,63.8,47.2,1015.5,10.0,3.9,9.9,19.0,75.9,59.0,0.0,999.9,0
1,2018-05-07,695,2018-05-07,62.5,49.3,1016.4,10.0,1.5,5.1,999.9,75.0,54.0,0.0,999.9,0
2,2018-05-08,736,2018-05-08,61.7,48.3,1023.5,10.0,1.8,5.1,999.9,77.0,53.1,0.0,999.9,0
3,2018-05-09,711,2018-05-09,63.0,46.8,1021.2,9.0,1.8,8.0,999.9,77.0,53.1,0.0,999.9,0
4,2018-05-10,663,2018-05-10,59.4,51.9,1014.9,9.5,2.2,8.0,999.9,77.0,54.0,0.0,999.9,0
5,2018-05-11,805,2018-05-11,64.2,44.9,1013.8,8.9,2.8,5.1,999.9,73.0,54.0,0.25,999.9,0
6,2018-05-12,602,2018-05-12,58.0,45.8,1019.2,8.7,2.7,7.0,999.9,73.0,52.0,0.06,999.9,0
7,2018-05-13,529,2018-05-13,52.9,49.8,1020.3,8.5,2.2,7.0,999.9,63.0,51.1,0.16,999.9,0
1,2018-05-14,689,2018-05-14,58.0,53.2,1016.2,5.9,1.2,6.0,999.9,70.0,51.8,0.13,999.9,0
2,2018-05-15,778,2018-05-15,69.5,61.8,1011.0,6.3,2.6,8.9,21.0,88.0,52.0,0.03,999.9,1
3,2018-05-16,686,2018-05-16,62.4,58.2,1017.7,7.4,2.5,8.0,999.9,66.9,57.9,0.58,999.9,0
4,2018-05-17,732,2018-05-17,61.2,58.5,1016.6,4.2,1.3,4.1,999.9,71.1,55.4,0.54,999.9,0
5,2018-05-18,616,2018-05-18,64.3,51.8,1023.2,9.3,4.3,9.9,20.0,71.1,55.9,0.02,999.9,0
6,2018-05-19,583,2018-05-19,53.8,46.0,1025.0,5.5,4.6,8.9,17.1,59.0,48.2,0.15,999.9,0
7,2018-05-20,578,2018-05-20,67.5,60.9,1014.8,5.9,2.7,8.0,15.0,81.0,48.9,0.5,999.9,0
1,2018-05-21,626,2018-05-21,68.1,49.9,1020.4,10.0,2.4,7.0,17.1,81.0,55.9,0.0,999.9,0
2,2018-05-22,689,2018-05-22,63.0,51.1,1020.3,8.4,1.0,7.0,999.9,79.0,55.0,0.0,999.9,0
3,2018-05-23,729,2018-05-23,66.7,57.5,1014.1,5.9,1.2,5.1,999.9,81.0,55.0,0.58,999.9,0
4,2018-05-24,770,2018-05-24,73.2,46.6,1018.2,10.0,2.2,7.0,999.9,82.9,59.0,0.29,999.9,0
5,2018-05-25,799,2018-05-25,75.3,50.6,1015.5,9.9,4.5,8.0,15.0,86.0,63.0,0.0,999.9,0
6,2018-05-26,601,2018-05-26,79.9,64.5,1009.5,9.6,2.7,8.0,15.9,89.1,64.9,0.0,999.9,0
7,2018-05-27,487,2018-05-27,67.2,60.5,1014.4,7.8,5.8,13.0,22.0,89.1,57.9,0.09,999.9,0
1,2018-05-28,409,2018-05-28,60.4,53.3,1018.3,9.7,2.7,11.1,18.1,80.1,55.9,0.35,999.9,0
2,2018-05-29,809,2018-05-29,72.8,61.9,1015.3,8.4,1.2,4.1,999.9,89.1,55.9,0.0,999.9,0
3,2018-05-30,708,2018-05-30,70.0,62.3,1018.5,8.0,2.3,5.1,999.9,89.1,62.1,0.0,999.9,0
4,2018-05-31,698,2018-05-31,64.8,60.4,1018.1,7.1,2.0,6.0,999.9,78.1,61.0,0.0,999.9,0
5,2018-06-01,751,2018-06-01,70.2,66.2,1009.8,3.6,1.0,4.1,999.9,81.0,63.0,0.11,999.9,0
6,2018-06-02,622,2018-06-02,76.8,68.2,1007.0,8.7,2.5,6.0,999.9,87.1,64.9,0.26,999.9,0
7,2018-06-03,525,2018-06-03,64.0,55.7,1014.8,9.4,5.2,11.1,17.1,87.1,59.0,0.09,999.9,0
1,2018-06-04,698,2018-06-04,58.8,51.9,1008.8,8.1,3.4,8.0,999.9,71.1,51.1,0.39,999.9,0
2,2018-06-05,688,2018-06-05,65.6,52.2,1005.3,9.5,2.7,8.0,20.0,75.0,51.1,0.01,999.9,0
3,2018-06-06,651,2018-06-06,63.8,48.8,1009.6,10.0,2.3,4.1,999.9,75.0,57.9,0.0,999.9,0
4,2018-06-07,693,2018-06-07,63.6,53.2,1018.5,10.0,2.7,6.0,999.9,71.1,57.9,0.0,999.9,0
5,2018-06-08,757,2018-06-08,69.1,58.1,1020.4,10.0,2.3,5.1,999.9,82.0,60.1,0.0,999.9,0
6,2018-06-09,706,2018-06-09,74.4,56.2,1019.0,10.0,2.1,5.1,999.9,82.9,60.1,0.0,999.9,0
7,2018-06-10,533,2018-06-10,68.3,53.2,1017.7,10.0,0.6,4.1,999.9,82.9,62.1,0.0,999.9,0
1,2018-06-11,686,2018-06-11,63.9,50.3,1017.1,9.9,2.5,7.0,999.9,73.0,57.9,0.01,999.9,0
2,2018-06-12,720,2018-06-12,64.6,46.8,1022.5,10.0,2.7,8.0,999.9,75.0,57.0,0.0,999.9,0
3,2018-06-13,706,2018-06-13,68.7,60.5,1015.3,9.0,2.7,6.0,999.9,78.1,57.0,0.0,999.9,0
4,2018-06-14,833,2018-06-14,75.8,55.1,1007.8,9.9,6.4,11.1,20.0,84.0,63.0,0.04,999.9,0
5,2018-06-15,728,2018-06-15,70.2,50.2,1012.9,10.0,3.5,7.0,999.9,84.0,63.0,0.0,999.9,0
6,2018-06-16,677,2018-06-16,73.1,50.2,1016.2,10.0,1.6,5.1,999.9,84.9,63.0,0.0,999.9,0
7,2018-06-17,627,2018-06-17,77.5,52.6,1017.5,10.0,1.5,5.1,999.9,91.0,64.0,0.0,999.9,0
1,2018-06-18,808,2018-06-18,80.9,65.1,1014.9,9.0,3.9,6.0,999.9,91.0,66.0,0.0,999.9,0
2,2018-06-19,812,2018-06-19,80.6,65.5,1008.2,8.7,4.3,7.0,17.1,91.0,73.0,0.15,999.9,0
3,2018-06-20,698,2018-06-20,75.9,54.2,1011.0,10.0,1.6,4.1,999.9,88.0,69.1,0.07,999.9,0
4,2018-06-21,815,2018-06-21,74.0,62.4,1007.9,7.4,1.9,6.0,999.9,82.9,64.9,0.68,999.9,0
5,2018-06-22,728,2018-06-22,71.0,59.8,1014.0,10.0,3.1,7.0,999.9,82.9,64.9,0.59,999.9,0
6,2018-06-23,513,2018-06-23,64.2,58.2,1012.3,9.0,4.9,9.9,17.1,75.0,62.1,0.1,999.9,0
7,2018-06-24,553,2018-06-24,72.3,65.0,1009.4,7.6,1.5,5.1,999.9,84.0,62.1,0.0,999.9,0
1,2018-06-25,733,2018-06-25,74.1,57.7,1013.8,9.9,4.2,8.0,15.9,84.0,66.0,0.0,999.9,0
2,2018-06-26,762,2018-06-26,70.5,52.1,1023.0,10.0,3.5,6.0,999.9,81.0,61.0,0.0,999.9,0
3,2018-06-27,540,2018-06-27,69.3,59.1,1019.0,9.8,3.0,6.0,999.9,78.1,61.0,0.0,999.9,0
4,2018-06-28,737,2018-06-28,73.3,69.7,1010.2,6.8,2.3,9.9,15.0,82.9,66.0,0.31,999.9,1
5,2018-06-29,845,2018-06-29,79.0,64.6,1013.0,9.8,2.6,7.0,999.9,89.1,70.0,1.06,999.9,0
6,2018-06-30,651,2018-06-30,83.1,59.4,1016.6,10.0,1.4,5.1,999.9,93.0,70.0,0.0,999.9,0
7,2018-07-01,563,2018-07-01,86.4,67.6,1016.2,9.3,2.1,7.0,999.9,96.1,72.0,0.0,999.9,0
1,2018-07-02,719,2018-07-02,86.6,69.4,1017.1,8.3,2.8,7.0,999.9,96.1,79.0,0.0,999.9,0
2,2018-07-03,678,2018-07-03,82.5,74.4,1020.4,6.3,0.8,6.0,999.9,91.9,78.1,0.0,999.9,0
3,2018-07-04,406,2018-07-04,80.4,73.0,1024.6,6.7,0.5,4.1,999.9,91.9,77.0,0.01,999.9,0
4,2018-07-05,720,2018-07-05,81.0,72.2,1024.6,8.9,2.5,6.0,999.9,90.0,75.9,0.0,999.9,0
5,2018-07-06,654,2018-07-06,78.2,71.0,1018.1,8.7,3.6,7.0,17.1,90.0,73.9,0.06,999.9,1
6,2018-07-07,526,2018-07-07,70.3,47.6,1025.2,10.0,4.8,11.1,20.0,80.1,62.1,0.17,999.9,0
7,2018-07-08,545,2018-07-08,71.3,51.4,1027.1,10.0,1.5,6.0,999.9,84.0,62.1,0.0,999.9,0
1,2018-07-09,672,2018-07-09,75.7,54.9,1022.6,10.0,2.2,6.0,999.9,87.1,62.1,0.0,999.9,0
2,2018-07-10,727,2018-07-10,80.8,58.8,1014.1,10.0,3.2,8.9,15.0,93.0,66.9,0.0,999.9,0
3,2018-07-11,627,2018-07-11,80.9,63.3,1012.6,10.0,2.8,6.0,999.9,93.0,72.0,0.0,999.9,0
4,2018-07-12,642,2018-07-12,74.3,60.4,1020.4,9.3,1.0,6.0,999.9,88.0,64.0,0.71,999.9,1
5,2018-07-13,726,2018-07-13,75.5,58.8,1023.1,10.0,1.5,4.1,999.9,84.0,64.0,0.0,999.9,0
6,2018-07-14,577,2018-07-14,78.5,59.7,1019.7,10.0,3.0,6.0,999.9,88.0,68.0,0.0,999.9,0
7,2018-07-15,564,2018-07-15,75.5,67.7,1015.8,7.8,3.1,8.9,19.0,88.0,69.1,1.0,999.9,1
1,2018-07-16,719,2018-07-16,81.5,70.6,1014.3,9.1,2.1,6.0,999.9,90.0,69.1,0.64,999.9,0
2,2018-07-17,680,2018-07-17,79.2,72.0,1011.1,7.2,3.0,14.0,22.9,86.0,69.8,0.0,999.9,1
3,2018-07-18,688,2018-07-18,74.4,62.3,1011.5,8.8,2.5,7.0,19.0,88.0,66.0,2.24,999.9,0
4,2018-07-19,739,2018-07-19,74.4,50.7,1017.5,10.0,2.2,5.1,999.9,84.9,66.0,0.0,999.9,0
5,2018-07-20,700,2018-07-20,74.2,59.7,1020.5,9.9,1.3,5.1,999.9,82.9,66.0,0.0,999.9,0
6,2018-07-21,622,2018-07-21,71.8,58.8,1018.4,10.0,4.4,11.1,19.0,79.0,68.0,0.0,999.9,0
7,2018-07-22,540,2018-07-22,72.7,69.8,1012.3,6.6,3.4,9.9,20.0,79.0,64.9,0.83,999.9,1
1,2018-07-23,614,2018-07-23,75.6,73.3,1018.4,5.6,3.8,6.0,17.1,80.1,70.0,0.92,999.9,1
2,2018-07-24,654,2018-07-24,77.8,72.8,1021.7,8.7,4.5,8.0,999.9,82.0,73.0,0.13,999.9,0
3,2018-07-25,657,2018-07-25,75.8,73.0,1016.3,7.4,3.4,6.0,27.0,82.0,72.0,0.51,999.9,1
4,2018-07-26,606,2018-07-26,76.5,71.0,1011.3,9.0,2.1,5.1,999.9,82.9,71.6,0.25,999.9,0
5,2018-07-27,753,2018-07-27,78.9,69.9,1014.5,8.2,2.9,6.0,999.9,86.0,70.0,0.03,999.9,0
6,2018-07-28,637,2018-07-28,75.6,69.0,1015.1,6.5,0.5,5.1,999.9,86.0,68.0,0.25,999.9,0
7,2018-07-29,463,2018-07-29,76.4,61.6,1017.5,10.0,1.7,5.1,999.9,84.9,70.0,0.0,999.9,0
1,2018-07-30,580,2018-07-30,74.6,61.2,1020.3,9.8,1.4,4.1,999.9,82.0,70.0,0.0,999.9,1
2,2018-07-31,709,2018-07-31,73.0,64.6,1019.8,9.5,0.9,5.1,999.9,82.0,68.0,0.37,999.9,0
3,2018-08-01,660,2018-08-01,77.2,71.6,1017.5,8.9,1.6,8.0,20.0,84.0,68.0,0.04,999.9,0
4,2018-08-02,722,2018-08-02,80.8,71.1,1018.0,10.0,2.5,6.0,999.9,86.0,73.9,0.06,999.9,0
5,2018-08-03,749,2018-08-03,77.0,73.2,1020.2,8.3,1.4,6.0,999.9,86.0,73.0,0.51,999.9,1
6,2018-08-04,605,2018-08-04,77.8,71.4,1018.6,9.2,2.0,6.0,999.9,84.9,72.0,0.24,999.9,1
7,2018-08-05,573,2018-08-05,81.8,67.3,1019.9,10.0,1.4,5.1,999.9,91.0,72.0,0.74,999.9,0
1,2018-08-06,632,2018-08-06,84.4,69.6,1018.2,8.7,1.6,5.1,999.9,91.9,73.0,0.0,999.9,0
2,2018-08-07,658,2018-08-07,82.5,73.1,1015.0,7.6,3.0,6.0,999.9,88.0,75.2,0.0,999.9,0
3,2018-08-08,656,2018-08-08,80.4,71.0,1012.0,9.3,1.8,5.1,999.9,90.0,73.9,0.05,999.9,0
4,2018-08-09,709,2018-08-09,80.7,69.5,1008.8,8.8,2.4,7.0,15.9,90.0,73.0,0.61,999.9,1
5,2018-08-10,707,2018-08-10,79.3,62.6,1011.4,9.3,1.6,4.1,999.9,86.0,72.0,0.0,999.9,0
6,2018-08-11,568,2018-08-11,74.6,69.7,1013.2,6.2,1.3,8.0,15.9,86.0,70.0,0.96,999.9,1
7,2018-08-12,499,2018-08-12,76.0,70.8,1016.3,7.1,1.6,6.0,999.9,84.0,70.0,1.94,999.9,0
1,2018-08-13,617,2018-08-13,73.6,70.6,1015.5,7.8,3.9,7.0,15.9,84.0,71.1,0.0,999.9,0
2,2018-08-14,701,2018-08-14,74.1,70.6,1011.3,6.0,1.2,11.1,22.0,82.0,71.1,0.66,999.9,1
3,2018-08-15,645,2018-08-15,76.9,66.4,1011.9,9.6,4.1,8.0,999.9,86.0,70.0,0.79,999.9,0
4,2018-08-16,647,2018-08-16,82.0,68.1,1016.6,8.0,2.4,7.0,999.9,88.0,70.0,0.0,999.9,0
5,2018-08-17,703,2018-08-17,82.5,71.4,1017.1,7.7,2.5,6.0,999.9,88.0,75.9,0.0,999.9,0
6,2018-08-18,579,2018-08-18,76.9,71.9,1010.8,6.9,3.3,8.0,22.9,87.1,72.0,1.1,999.9,1
7,2018-08-19,490,2018-08-19,70.8,65.4,1014.2,9.4,4.1,8.0,17.1,84.9,66.9,0.01,999.9,0
1,2018-08-20,562,2018-08-20,70.3,62.6,1019.7,9.5,3.3,6.0,999.9,73.9,66.9,0.02,999.9,0
2,2018-08-21,580,2018-08-21,71.7,63.7,1018.6,10.0,2.5,7.0,999.9,78.1,66.0,0.0,999.9,0
3,2018-08-22,599,2018-08-22,75.5,67.8,1007.8,8.6,3.9,8.0,15.0,82.0,66.0,0.83,999.9,1
4,2018-08-23,610,2018-08-23,72.1,55.9,1012.9,9.9,3.2,7.0,999.9,82.0,64.9,0.72,999.9,0
5,2018-08-24,681,2018-08-24,73.0,56.4,1021.5,10.0,1.6,6.0,999.9,82.0,64.9,0.0,999.9,0
6,2018-08-25,552,2018-08-25,73.2,57.9,1024.7,10.0,1.2,4.1,999.9,82.0,64.9,0.0,999.9,0
7,2018-08-26,528,2018-08-26,74.8,62.8,1020.9,10.0,2.4,6.0,15.9,82.9,68.0,0.0,999.9,0
1,2018-08-27,651,2018-08-27,80.3,68.9,1018.0,8.7,2.3,5.1,999.9,88.0,69.1,0.0,999.9,0
2,2018-08-28,715,2018-08-28,85.5,71.7,1016.8,7.4,3.1,6.0,17.1,93.9,73.9,0.0,999.9,0
3,2018-08-29,685,2018-08-29,86.5,71.8,1015.4,9.0,4.2,8.9,15.9,93.9,79.0,0.0,999.9,0
4,2018-08-30,736,2018-08-30,84.2,69.7,1015.6,9.8,4.2,8.0,15.0,91.9,79.0,0.0,999.9,0
5,2018-08-31,623,2018-08-31,74.9,64.5,1022.9,9.8,3.0,8.0,15.0,90.0,69.1,0.0,999.9,0
6,2018-09-01,529,2018-09-01,72.6,61.7,1026.0,10.0,2.4,5.1,999.9,78.1,69.1,0.03,999.9,0
7,2018-09-02,528,2018-09-02,73.4,65.7,1024.5,10.0,1.1,6.0,999.9,81.0,68.0,0.0,999.9,0
1,2018-09-03,533,2018-09-03,80.7,72.4,1023.4,10.0,2.3,6.0,999.9,90.0,68.0,0.0,999.9,0
2,2018-09-04,786,2018-09-04,83.8,70.0,1022.8,10.0,2.1,5.1,999.9,91.9,75.0,0.0,999.9,0
3,2018-09-05,768,2018-09-05,82.0,71.7,1022.8,10.0,0.5,4.1,999.9,91.9,77.0,0.0,999.9,0
4,2018-09-06,822,2018-09-06,82.5,73.0,1020.2,8.7,3.1,8.0,999.9,93.0,75.0,0.0,999.9,1
5,2018-09-07,671,2018-09-07,73.9,68.8,1020.3,9.8,4.7,9.9,15.9,75.2,72.0,0.36,999.9,0
6,2018-09-08,568,2018-09-08,68.3,58.9,1019.7,9.8,5.1,8.9,15.9,75.0,62.1,0.0,999.9,0
7,2018-09-09,556,2018-09-09,59.1,53.7,1022.4,8.9,5.2,11.1,17.1,71.1,55.0,0.06,999.9,0
1,2018-09-10,650,2018-09-10,58.7,56.6,1022.7,6.7,5.8,9.9,18.1,63.0,54.0,0.84,999.9,0
2,2018-09-11,544,2018-09-11,66.8,64.6,1019.9,4.2,2.3,8.9,15.9,73.9,54.0,0.51,999.9,1
3,2018-09-12,783,2018-09-12,73.5,71.2,1022.3,5.6,0.6,2.9,999.9,77.0,62.1,0.03,999.9,1
4,2018-09-13,718,2018-09-13,71.7,68.7,1024.3,8.9,999.9,999.9,999.9,77.0,69.1,0.26,999.9,0
5,2018-09-14,684,2018-09-14,71.3,66.5,1023.6,9.3,999.9,999.9,999.9,75.9,68.0,0.13,999.9,0
6,2018-09-15,596,2018-09-15,72.0,65.2,1022.5,9.9,999.9,999.9,999.9,79.0,66.2,0.0,999.9,0
7,2018-09-16,597,2018-09-16,73.8,64.5,1022.4,9.9,999.9,999.9,999.9,82.9,68.0,0.0,999.9,0
1,2018-09-17,673,2018-09-17,73.2,67.3,1020.1,10.0,999.9,999.9,999.9,77.0,69.1,0.0,999.9,0
2,2018-09-18,740,2018-09-18,74.8,71.5,1009.4,8.4,1.9,8.0,999.9,79.0,70.0,0.02,999.9,1
3,2018-09-19,519,2018-09-19,73.8,66.2,1010.9,10.0,2.8,8.0,999.9,81.0,69.1,1.18,999.9,0
4,2018-09-20,659,2018-09-20,68.1,60.4,1021.9,10.0,1.8,5.1,999.9,72.0,64.9,0.0,999.9,0
5,2018-09-21,715,2018-09-21,68.7,61.5,1022.0,10.0,1.7,4.1,999.9,72.0,64.9,0.0,999.9,0
